-9.000000000000000000e+00,-1.300000000000000000e+01,9.811000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.602100179996341467e-01,6.000000000000000000e+00
-5.000000000000000000e+00,0.000000000000000000e+00,9.801000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,3.673433730000397190e-01,6.000000000000000000e+00
9.000000000000000000e+00,-1.000000000000000000e+00,9.822000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.783095920007326640e-01,8.000000000000000000e+00
7.000000000000000000e+00,0.000000000000000000e+00,9.810000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.881516479996207636e-01,8.000000000000000000e+00
7.000000000000000000e+00,1.600000000000000000e+01,9.817000000000000000e+03,-2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,3.976012080001964932e-01,8.000000000000000000e+00
1.800000000000000000e+01,1.100000000000000000e+01,9.809000000000000000e+03,-4.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.078933290002169088e-01,8.000000000000000000e+00
1.300000000000000000e+01,1.200000000000000000e+01,9.815000000000000000e+03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.178999840005417354e-01,5.000000000000000000e+00
-3.000000000000000000e+00,-1.000000000000000000e+00,9.820000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.268237489995954093e-01,5.000000000000000000e+00
1.900000000000000000e+01,-2.000000000000000000e+00,9.804000000000000000e+03,1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.376572000001033302e-01,5.000000000000000000e+00
-4.000000000000000000e+00,0.000000000000000000e+00,9.813000000000000000e+03,-1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.480078230008075479e-01,5.000000000000000000e+00
-1.100000000000000000e+01,1.000000000000000000e+01,9.800000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.574088970002776477e-01,1.100000000000000000e+01
-7.000000000000000000e+00,-1.000000000000000000e+01,9.798000000000000000e+03,2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,4.676419990009890171e-01,1.100000000000000000e+01
1.800000000000000000e+01,-1.400000000000000000e+01,9.793000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.774604300000646617e-01,1.100000000000000000e+01
2.700000000000000000e+01,4.000000000000000000e+00,9.822000000000000000e+03,-1.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.876773920004779939e-01,1.100000000000000000e+01
8.000000000000000000e+00,8.000000000000000000e+00,9.804000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,4.976044499999261461e-01,1.100000000000000000e+01
8.000000000000000000e+00,-1.000000000000000000e+00,9.815000000000000000e+03,5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.071885399993334431e-01,7.000000000000000000e+00
4.000000000000000000e+00,-2.300000000000000000e+01,9.815000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.180756259996996960e-01,7.000000000000000000e+00
3.000000000000000000e+00,1.100000000000000000e+01,9.801000000000000000e+03,0.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.270649890007916838e-01,7.000000000000000000e+00
7.000000000000000000e+00,-2.000000000000000000e+00,9.810000000000000000e+03,-2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.379968199995346367e-01,7.000000000000000000e+00
0.000000000000000000e+00,-5.000000000000000000e+00,9.818000000000000000e+03,-1.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.512844439999753376e-01,4.000000000000000000e+00
-3.000000000000000000e+00,-7.000000000000000000e+00,9.797000000000000000e+03,8.000000000000000000e+00,-4.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.578617470000608591e-01,4.000000000000000000e+00
1.100000000000000000e+01,-1.500000000000000000e+01,9.800000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.675761319998855470e-01,4.000000000000000000e+00
5.000000000000000000e+00,-3.000000000000000000e+00,9.793000000000000000e+03,-3.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.784738550009933533e-01,4.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00,9.803000000000000000e+03,-1.000000000000000000e+00,8.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.876014940004097298e-01,4.000000000000000000e+00
2.200000000000000000e+01,1.500000000000000000e+01,9.785000000000000000e+03,0.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,5.970541139995475532e-01,8.000000000000000000e+00
3.000000000000000000e+00,-4.000000000000000000e+00,9.803000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.077414120009052567e-01,8.000000000000000000e+00
2.000000000000000000e+00,1.200000000000000000e+01,9.805000000000000000e+03,-1.000000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.194283120003092336e-01,8.000000000000000000e+00
-5.000000000000000000e+00,-1.600000000000000000e+01,9.803000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,6.276806620007846504e-01,8.000000000000000000e+00
1.000000000000000000e+01,1.500000000000000000e+01,9.810000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.373469980007939739e-01,7.000000000000000000e+00
-1.000000000000000000e+00,5.000000000000000000e+00,9.796000000000000000e+03,6.000000000000000000e+00,-1.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.477946039995003957e-01,7.000000000000000000e+00
4.000000000000000000e+00,-4.000000000000000000e+00,9.796000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.575251470003422583e-01,7.000000000000000000e+00
1.300000000000000000e+01,0.000000000000000000e+00,9.798000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.675254410001798533e-01,7.000000000000000000e+00
-7.000000000000000000e+00,2.400000000000000000e+01,9.814000000000000000e+03,1.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.779393960005108966e-01,9.000000000000000000e+00
-2.000000000000000000e+00,-9.000000000000000000e+00,9.807000000000000000e+03,0.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.886019829998986097e-01,9.000000000000000000e+00
6.000000000000000000e+00,-4.000000000000000000e+00,9.793000000000000000e+03,5.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,6.974356150003586663e-01,9.000000000000000000e+00
7.000000000000000000e+00,5.000000000000000000e+00,9.813000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.104895690008561360e-01,9.000000000000000000e+00
8.000000000000000000e+00,4.000000000000000000e+00,9.809000000000000000e+03,3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,7.194369000008009607e-01,9.000000000000000000e+00
1.600000000000000000e+01,9.000000000000000000e+00,9.801000000000000000e+03,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.272013960009644506e-01,8.000000000000000000e+00
1.100000000000000000e+01,7.000000000000000000e+00,9.804000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.388425009994534776e-01,8.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,9.797000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.478765480009315070e-01,8.000000000000000000e+00
2.700000000000000000e+01,-3.000000000000000000e+00,9.798000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.570476340006280225e-01,8.000000000000000000e+00
2.300000000000000000e+01,9.000000000000000000e+00,9.812000000000000000e+03,-3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.676820550004777033e-01,8.000000000000000000e+00
1.700000000000000000e+01,1.100000000000000000e+01,9.808000000000000000e+03,7.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.776616890005243476e-01,8.000000000000000000e+00
-1.700000000000000000e+01,0.000000000000000000e+00,9.812000000000000000e+03,5.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.880821100006869528e-01,8.000000000000000000e+00
1.700000000000000000e+01,2.000000000000000000e+00,9.814000000000000000e+03,-2.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,7.977107120004802709e-01,8.000000000000000000e+00
6.000000000000000000e+00,-1.400000000000000000e+01,9.794000000000000000e+03,-1.000000000000000000e+00,-2.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221753857000000000e+09,8.090447360009420663e-01,8.000000000000000000e+00
-7.000000000000000000e+00,1.500000000000000000e+01,9.796000000000000000e+03,-2.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.186347840000962606e-01,8.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,9.803000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.272851889996672980e-01,8.000000000000000000e+00
6.000000000000000000e+00,-3.000000000000000000e+00,9.844000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.380579719996603671e-01,8.000000000000000000e+00
1.500000000000000000e+01,8.000000000000000000e+00,9.838000000000000000e+03,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.469514429998525884e-01,8.000000000000000000e+00
1.200000000000000000e+01,5.000000000000000000e+00,9.806000000000000000e+03,0.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.568738489993847907e-01,1.100000000000000000e+01
-7.000000000000000000e+00,1.300000000000000000e+01,9.801000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.674402010001358576e-01,1.100000000000000000e+01
-5.000000000000000000e+00,1.000000000000000000e+00,9.814000000000000000e+03,1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.798906819993135286e-01,1.100000000000000000e+01
4.000000000000000000e+00,-3.000000000000000000e+00,9.825000000000000000e+03,-4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.758624769000000000e+09,8.873490570003923494e-01,1.100000000000000000e+01
