7.000000000000000000e+00,3.000000000000000000e+00,9.797000000000000000e+03,2.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611733239842578769e-01,1.100000000000000000e+01
2.900000000000000000e+01,-2.000000000000000000e+00,9.804000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710711129708215594e-01,1.100000000000000000e+01
1.600000000000000000e+01,-2.000000000000000000e+00,9.809000000000000000e+03,-1.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811468089581467211e-01,1.200000000000000000e+01
0.000000000000000000e+00,5.000000000000000000e+00,9.792000000000000000e+03,-3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.907532379846088588e-01,1.200000000000000000e+01
0.000000000000000000e+00,1.200000000000000000e+01,9.802000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.014268609927967191e-01,1.200000000000000000e+01
2.600000000000000000e+01,1.700000000000000000e+01,9.802000000000000000e+03,5.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.104041239945217967e-01,1.200000000000000000e+01
2.500000000000000000e+01,-7.000000000000000000e+00,9.806000000000000000e+03,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.209012309904210269e-01,1.200000000000000000e+01
1.000000000000000000e+00,-1.000000000000000000e+00,9.801000000000000000e+03,-2.000000000000000000e+00,9.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308375019929371774e-01,1.200000000000000000e+01
-4.000000000000000000e+00,-2.700000000000000000e+01,9.807000000000000000e+03,3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409680389682762325e-01,1.400000000000000000e+01
1.000000000000000000e+00,8.000000000000000000e+00,9.792000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519439460011199117e-01,1.400000000000000000e+01
1.300000000000000000e+01,-3.000000000000000000e+00,9.791000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.614400979946367443e-01,1.400000000000000000e+01
2.000000000000000000e+01,-2.000000000000000000e+00,9.792000000000000000e+03,-2.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.706110649742186069e-01,1.400000000000000000e+01
2.300000000000000000e+01,1.200000000000000000e+01,9.796000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.808676399872638285e-01,1.300000000000000000e+01
1.800000000000000000e+01,6.000000000000000000e+00,9.813000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.906693559489212930e-01,1.300000000000000000e+01
1.800000000000000000e+01,-1.000000000000000000e+00,9.794000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.024572119466029108e-01,1.300000000000000000e+01
3.500000000000000000e+01,-8.000000000000000000e+00,9.786000000000000000e+03,3.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.114133729832246900e-01,1.300000000000000000e+01
2.300000000000000000e+01,7.000000000000000000e+00,9.796000000000000000e+03,2.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.221635829540900886e-01,1.300000000000000000e+01
1.000000000000000000e+00,5.200000000000000000e+01,9.780000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.321329529862850904e-01,1.300000000000000000e+01
4.000000000000000000e+00,4.400000000000000000e+01,9.802000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400640990003012121e-01,1.500000000000000000e+01
2.000000000000000000e+00,7.800000000000000000e+01,9.803000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.507290389970876276e-01,1.500000000000000000e+01
-1.600000000000000000e+01,7.600000000000000000e+01,9.795000000000000000e+03,2.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.615104879718273878e-01,1.500000000000000000e+01
-3.000000000000000000e+00,5.300000000000000000e+01,9.787000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.707520679454319179e-01,1.500000000000000000e+01
1.000000000000000000e+00,5.400000000000000000e+01,9.790000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803582409746013582e-01,1.500000000000000000e+01
2.000000000000000000e+00,8.700000000000000000e+01,9.792000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.931185859837569296e-01,1.500000000000000000e+01
1.200000000000000000e+01,1.010000000000000000e+02,9.803000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.011676679947413504e-01,1.500000000000000000e+01
2.000000000000000000e+01,6.600000000000000000e+01,9.787000000000000000e+03,-2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.115587709820829332e-01,1.500000000000000000e+01
1.300000000000000000e+01,5.800000000000000000e+01,9.784000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.203375139622949064e-01,1.500000000000000000e+01
-1.000000000000000000e+00,8.800000000000000000e+01,9.776000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.313825779827311635e-01,1.500000000000000000e+01
-1.000000000000000000e+01,9.800000000000000000e+01,9.793000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.402109509683214128e-01,1.300000000000000000e+01
-1.300000000000000000e+01,1.500000000000000000e+02,9.822000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.508740979945287108e-01,1.300000000000000000e+01
-3.700000000000000000e+01,1.570000000000000000e+02,9.810000000000000000e+03,-1.000000000000000000e+00,8.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.603717549471184611e-01,1.300000000000000000e+01
-1.000000000000000000e+01,1.330000000000000000e+02,9.792000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.705882970010861754e-01,1.300000000000000000e+01
-8.000000000000000000e+00,1.150000000000000000e+02,9.796000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.804477529833093286e-01,1.300000000000000000e+01
1.000000000000000000e+00,1.050000000000000000e+02,9.791000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.906140309758484364e-01,1.300000000000000000e+01
-9.000000000000000000e+00,1.030000000000000000e+02,9.802000000000000000e+03,3.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.001839409815147519e-01,1.300000000000000000e+01
-3.700000000000000000e+01,1.040000000000000000e+02,9.793000000000000000e+03,-1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.105747369816526771e-01,1.300000000000000000e+01
-7.000000000000000000e+00,7.900000000000000000e+01,9.781000000000000000e+03,7.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.225685240002349019e-01,1.300000000000000000e+01
1.000000000000000000e+00,5.700000000000000000e+01,9.772000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.313191659515723586e-01,1.300000000000000000e+01
7.000000000000000000e+00,1.080000000000000000e+02,9.792000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.407386419828981161e-01,1.200000000000000000e+01
-5.000000000000000000e+00,1.150000000000000000e+02,9.800000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.505843909922987223e-01,1.200000000000000000e+01
-2.200000000000000000e+01,1.470000000000000000e+02,9.795000000000000000e+03,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.610902669723145664e-01,1.200000000000000000e+01
1.000000000000000000e+00,1.440000000000000000e+02,9.797000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.699630749877542257e-01,1.200000000000000000e+01
-3.000000000000000000e+00,1.200000000000000000e+02,9.793000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.803188299760222435e-01,1.300000000000000000e+01
3.000000000000000000e+00,1.310000000000000000e+02,9.802000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.909765919786877930e-01,1.300000000000000000e+01
2.000000000000000000e+00,1.350000000000000000e+02,9.797000000000000000e+03,3.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.003313319524750113e-01,1.300000000000000000e+01
-5.000000000000000000e+00,1.010000000000000000e+02,9.779000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.105129539500921965e-01,1.300000000000000000e+01
3.000000000000000000e+00,9.300000000000000000e+01,9.792000000000000000e+03,2.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230199019773863256e-01,1.300000000000000000e+01
-1.600000000000000000e+01,7.000000000000000000e+01,9.811000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.303726819460280240e-01,1.300000000000000000e+01
7.000000000000000000e+00,4.100000000000000000e+01,9.807000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407211449695751071e-01,1.400000000000000000e+01
-1.000000000000000000e+00,8.500000000000000000e+01,9.806000000000000000e+03,-1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.503183219465427101e-01,1.400000000000000000e+01
0.000000000000000000e+00,6.700000000000000000e+01,9.784000000000000000e+03,-1.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600223789573647082e-01,1.400000000000000000e+01
7.000000000000000000e+00,5.800000000000000000e+01,9.814000000000000000e+03,-1.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.710517169558443129e-01,1.400000000000000000e+01
2.000000000000000000e+00,6.700000000000000000e+01,9.800000000000000000e+03,3.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.798514569527469575e-01,1.300000000000000000e+01
9.000000000000000000e+00,5.200000000000000000e+01,9.783000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906546069658361375e-01,1.300000000000000000e+01
-1.100000000000000000e+01,5.700000000000000000e+01,9.792000000000000000e+03,-1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000379059463739395e-01,1.300000000000000000e+01
-7.000000000000000000e+00,4.400000000000000000e+01,9.803000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.117156359599903226e-01,1.300000000000000000e+01
1.300000000000000000e+01,2.500000000000000000e+01,9.785000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.195252619567327201e-01,1.300000000000000000e+01
9.000000000000000000e+00,2.200000000000000000e+01,9.782000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.304352859500795603e-01,1.300000000000000000e+01
7.000000000000000000e+00,1.900000000000000000e+01,9.802000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.414228220004588366e-01,1.300000000000000000e+01
1.200000000000000000e+01,2.800000000000000000e+01,9.799000000000000000e+03,-2.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499961819848977029e-01,1.300000000000000000e+01
8.000000000000000000e+00,1.900000000000000000e+01,9.774000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.610942519968375564e-01,1.300000000000000000e+01
2.000000000000000000e+00,5.000000000000000000e+00,9.791000000000000000e+03,0.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.735845989664085209e-01,1.300000000000000000e+01
1.000000000000000000e+01,1.200000000000000000e+01,9.795000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.803749999729916453e-01,1.300000000000000000e+01
6.000000000000000000e+00,1.700000000000000000e+01,9.828000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.924804179929196835e-01,1.300000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+01,9.813000000000000000e+03,4.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.002611219999380410e-01,1.300000000000000000e+01
8.000000000000000000e+00,1.600000000000000000e+01,9.805000000000000000e+03,-1.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.110300449770875275e-01,1.300000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00,9.808000000000000000e+03,5.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.210081299766898155e-01,1.300000000000000000e+01
-4.000000000000000000e+00,-4.000000000000000000e+00,9.793000000000000000e+03,-5.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.337248269817791879e-01,1.300000000000000000e+01
2.400000000000000000e+01,-2.900000000000000000e+01,9.802000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.409699240000918508e-01,1.500000000000000000e+01
-5.000000000000000000e+00,-9.000000000000000000e+00,9.796000000000000000e+03,-1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.529889619676396251e-01,1.500000000000000000e+01
-3.000000000000000000e+00,-1.000000000000000000e+01,9.792000000000000000e+03,-3.000000000000000000e+00,-8.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.596029309555888176e-01,1.500000000000000000e+01
4.000000000000000000e+00,-1.000000000000000000e+00,9.782000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.703856630017980933e-01,1.500000000000000000e+01
-3.200000000000000000e+01,1.000000000000000000e+00,9.794000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.827149189892224967e-01,1.400000000000000000e+01
-9.000000000000000000e+00,-1.000000000000000000e+00,9.809000000000000000e+03,4.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.911172749940305948e-01,1.400000000000000000e+01
1.000000000000000000e+01,-4.000000000000000000e+00,9.813000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.003750849515199661e-01,1.400000000000000000e+01
6.000000000000000000e+00,-2.800000000000000000e+01,9.800000000000000000e+03,5.000000000000000000e+00,-2.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.107334779691882432e-01,1.400000000000000000e+01
2.000000000000000000e+00,-1.900000000000000000e+01,9.789000000000000000e+03,7.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.226840479532256722e-01,1.400000000000000000e+01
1.400000000000000000e+01,-1.600000000000000000e+01,9.799000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.312864709645509720e-01,1.400000000000000000e+01
-8.000000000000000000e+00,-3.600000000000000000e+01,9.807000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.404965739813633263e-01,1.200000000000000000e+01
1.200000000000000000e+01,-3.600000000000000000e+01,9.784000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.515707389800809324e-01,1.200000000000000000e+01
1.000000000000000000e+01,-2.900000000000000000e+01,9.798000000000000000e+03,-2.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.603033799794502556e-01,1.200000000000000000e+01
2.500000000000000000e+01,-3.400000000000000000e+01,9.792000000000000000e+03,-7.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.752013399847783148e-01,1.200000000000000000e+01
