0.000000000000000000e+00,-8.500000000000000000e+01,9.813000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.896665620151907206e-01,1.400000000000000000e+01
2.100000000000000000e+01,-6.000000000000000000e+01,9.796000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.009953219676390290e-01,1.400000000000000000e+01
-2.000000000000000000e+00,-6.200000000000000000e+01,9.806000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.097087299916893244e-01,1.400000000000000000e+01
-1.000000000000000000e+00,-5.100000000000000000e+01,9.802000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.174215959967114031e-01,1.300000000000000000e+01
2.000000000000000000e+01,-6.500000000000000000e+01,9.811000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267044269829057157e-01,1.300000000000000000e+01
1.100000000000000000e+01,-8.300000000000000000e+01,9.809000000000000000e+03,0.000000000000000000e+00,1.100000000000000000e+01,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.398405629792250693e-01,1.300000000000000000e+01
3.000000000000000000e+00,-6.000000000000000000e+01,9.789000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475180309847928584e-01,1.300000000000000000e+01
1.500000000000000000e+01,-3.100000000000000000e+01,9.811000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.557926079607568681e-01,1.400000000000000000e+01
6.000000000000000000e+00,-3.700000000000000000e+01,9.822000000000000000e+03,2.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.709236749797128141e-01,1.400000000000000000e+01
2.300000000000000000e+01,-4.400000000000000000e+01,9.803000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.829992200131528080e-01,1.400000000000000000e+01
6.000000000000000000e+00,-4.900000000000000000e+01,9.768000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.892573319841176271e-01,1.400000000000000000e+01
0.000000000000000000e+00,-5.800000000000000000e+01,9.785000000000000000e+03,-2.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.983768580015748739e-01,1.400000000000000000e+01
1.600000000000000000e+01,-6.900000000000000000e+01,9.803000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.078881009714677930e-01,1.400000000000000000e+01
7.000000000000000000e+00,-7.800000000000000000e+01,9.806000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.153967179823666811e-01,1.300000000000000000e+01
1.700000000000000000e+01,-7.000000000000000000e+01,9.798000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.298616699757985771e-01,1.300000000000000000e+01
3.000000000000000000e+01,-6.700000000000000000e+01,9.805000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.443082660087384284e-01,1.300000000000000000e+01
-1.000000000000000000e+00,-6.000000000000000000e+01,9.810000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.518836089642718434e-01,1.300000000000000000e+01
-1.000000000000000000e+00,-1.500000000000000000e+01,9.809000000000000000e+03,-1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.656251020147465169e-01,1.500000000000000000e+01
1.700000000000000000e+01,-1.300000000000000000e+01,9.796000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.726499800104647875e-01,1.500000000000000000e+01
8.000000000000000000e+00,-2.400000000000000000e+01,9.794000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.755385229596868157e-01,1.500000000000000000e+01
1.700000000000000000e+01,-2.500000000000000000e+01,9.792000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.895494809839874506e-01,1.500000000000000000e+01
1.500000000000000000e+01,-2.600000000000000000e+01,9.792000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.014163970132358372e-01,1.500000000000000000e+01
5.000000000000000000e+00,3.800000000000000000e+01,9.788000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.060629630112089217e-01,1.500000000000000000e+01
3.000000000000000000e+00,5.600000000000000000e+01,9.792000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175205319770611823e-01,1.100000000000000000e+01
1.600000000000000000e+01,5.900000000000000000e+01,9.790000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.292312460020184517e-01,1.100000000000000000e+01
1.900000000000000000e+01,3.300000000000000000e+01,9.809000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361875129980035126e-01,1.100000000000000000e+01
-2.000000000000000000e+00,2.400000000000000000e+01,9.806000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.461638249922543764e-01,1.100000000000000000e+01
-6.000000000000000000e+00,4.100000000000000000e+01,9.789000000000000000e+03,-1.000000000000000000e+00,6.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.613452049670740962e-01,1.200000000000000000e+01
-5.000000000000000000e+00,4.800000000000000000e+01,9.805000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.743398629943840206e-01,1.200000000000000000e+01
2.100000000000000000e+01,1.300000000000000000e+01,9.811000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.774862069752998650e-01,1.200000000000000000e+01
-6.000000000000000000e+00,1.700000000000000000e+01,9.818000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.964129679719917476e-01,1.200000000000000000e+01
2.500000000000000000e+01,3.200000000000000000e+01,9.804000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.046650429721921682e-01,1.200000000000000000e+01
2.300000000000000000e+01,3.900000000000000000e+01,9.800000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.147335680085234344e-01,1.200000000000000000e+01
2.100000000000000000e+01,1.500000000000000000e+01,9.796000000000000000e+03,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.299653899855911732e-01,1.500000000000000000e+01
1.300000000000000000e+01,9.000000000000000000e+00,9.800000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.324386729625985026e-01,1.500000000000000000e+01
1.000000000000000000e+01,2.000000000000000000e+00,9.810000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.370328399585559964e-01,1.500000000000000000e+01
-4.000000000000000000e+00,-1.000000000000000000e+00,9.802000000000000000e+03,0.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.471927089965902269e-01,1.500000000000000000e+01
1.000000000000000000e+01,-3.000000000000000000e+00,9.812000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.578961559804156423e-01,1.200000000000000000e+01
1.100000000000000000e+01,-7.000000000000000000e+00,9.816000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.673724510124884546e-01,1.200000000000000000e+01
1.600000000000000000e+01,6.000000000000000000e+00,9.825000000000000000e+03,0.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.806397040141746402e-01,1.200000000000000000e+01
9.000000000000000000e+00,1.700000000000000000e+01,9.822000000000000000e+03,2.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.942336349980905652e-01,1.200000000000000000e+01
1.200000000000000000e+01,2.200000000000000000e+01,9.798000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.973018659860827029e-01,1.200000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+01,9.793000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.092286049970425665e-01,1.200000000000000000e+01
-1.000000000000000000e+00,5.000000000000000000e+00,9.803000000000000000e+03,-1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.183812359813600779e-01,1.400000000000000000e+01
3.000000000000000000e+00,4.000000000000000000e+00,9.809000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.288312390097416937e-01,1.400000000000000000e+01
1.500000000000000000e+01,-6.000000000000000000e+00,9.811000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370316729880869389e-01,1.400000000000000000e+01
7.000000000000000000e+00,2.000000000000000000e+00,9.819000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495562730124220252e-01,1.400000000000000000e+01
5.000000000000000000e+00,-8.000000000000000000e+00,9.780000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.572878939914517105e-01,1.500000000000000000e+01
1.000000000000000000e+00,-2.600000000000000000e+01,9.801000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.714469089638441801e-01,1.500000000000000000e+01
-1.300000000000000000e+01,1.600000000000000000e+01,9.808000000000000000e+03,-2.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.864381170016713440e-01,1.500000000000000000e+01
0.000000000000000000e+00,2.800000000000000000e+01,9.808000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.923181519960053265e-01,1.500000000000000000e+01
0.000000000000000000e+00,2.100000000000000000e+01,9.806000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.026332329842261970e-01,1.500000000000000000e+01
-5.000000000000000000e+00,3.300000000000000000e+01,9.810000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099237109650857747e-01,1.500000000000000000e+01
0.000000000000000000e+00,1.000000000000000000e+00,9.806000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.189593979855999351e-01,1.300000000000000000e+01
1.400000000000000000e+01,1.800000000000000000e+01,9.808000000000000000e+03,-2.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.311870040139183402e-01,1.300000000000000000e+01
2.000000000000000000e+01,2.700000000000000000e+01,9.802000000000000000e+03,0.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.376649570069275796e-01,1.300000000000000000e+01
6.000000000000000000e+00,1.200000000000000000e+01,9.811000000000000000e+03,1.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.513451550039462745e-01,1.300000000000000000e+01
1.200000000000000000e+01,5.000000000000000000e+01,9.829000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.602918279590085149e-01,1.300000000000000000e+01
1.500000000000000000e+01,1.900000000000000000e+01,9.810000000000000000e+03,3.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.691982159740291536e-01,1.300000000000000000e+01
-1.400000000000000000e+01,0.000000000000000000e+00,9.814000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.822962719947099686e-01,1.300000000000000000e+01
-1.400000000000000000e+01,8.000000000000000000e+00,9.809000000000000000e+03,3.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.966355659882538021e-01,1.300000000000000000e+01
1.000000000000000000e+01,4.000000000000000000e+00,9.801000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.061282769776880741e-01,1.300000000000000000e+01
0.000000000000000000e+00,-1.900000000000000000e+01,9.780000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.139213169924914837e-01,1.300000000000000000e+01
6.000000000000000000e+00,-1.300000000000000000e+01,9.796000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195192780112847686e-01,1.300000000000000000e+01
0.000000000000000000e+00,-2.400000000000000000e+01,9.802000000000000000e+03,1.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.324594059959053993e-01,1.300000000000000000e+01
1.200000000000000000e+01,-2.200000000000000000e+01,9.791000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.410594679880887270e-01,1.300000000000000000e+01
1.000000000000000000e+01,-5.500000000000000000e+01,9.780000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.624793160124681890e-01,1.300000000000000000e+01
-1.000000000000000000e+00,-4.500000000000000000e+01,9.790000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.695387679617851973e-01,1.400000000000000000e+01
-1.500000000000000000e+01,-6.600000000000000000e+01,9.800000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.750780249829404056e-01,1.400000000000000000e+01
2.100000000000000000e+01,-5.000000000000000000e+01,9.815000000000000000e+03,-1.000000000000000000e+00,5.000000000000000000e+00,-9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.885713010095059872e-01,1.400000000000000000e+01
4.000000000000000000e+00,-6.300000000000000000e+01,9.801000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.934560460038483143e-01,1.400000000000000000e+01
7.000000000000000000e+00,-6.700000000000000000e+01,9.793000000000000000e+03,0.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.976765869883820415e-01,1.400000000000000000e+01
9.000000000000000000e+00,-5.100000000000000000e+01,9.825000000000000000e+03,4.000000000000000000e+00,-5.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.074227779638022184e-01,1.400000000000000000e+01
3.000000000000000000e+00,-3.200000000000000000e+01,9.839000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186132989707402885e-01,1.200000000000000000e+01
-1.000000000000000000e+00,-4.600000000000000000e+01,9.800000000000000000e+03,-4.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.262869359808973968e-01,1.200000000000000000e+01
0.000000000000000000e+00,-5.700000000000000000e+01,9.805000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.463806499843485653e-01,1.200000000000000000e+01
1.100000000000000000e+01,-4.700000000000000000e+01,9.823000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.544272620114497840e-01,1.200000000000000000e+01
1.200000000000000000e+01,-5.000000000000000000e+01,9.828000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.616931349737569690e-01,1.200000000000000000e+01
6.000000000000000000e+00,-1.300000000000000000e+01,9.802000000000000000e+03,2.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.658111279713921249e-01,1.200000000000000000e+01
1.800000000000000000e+01,1.200000000000000000e+01,9.795000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.799110869644209743e-01,1.200000000000000000e+01
-1.300000000000000000e+01,-1.100000000000000000e+01,9.798000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.992180799599736929e-01,1.200000000000000000e+01
